"text","book","element_id","sentence_id"
"You're going to de-gnome the garden for me; they're getting completely out of hand again -""  ""Oh, Mum -""  ""And you two,"" she said, glaring at Ron and Fred.","chamber_of_secrets",20,228
"""You can go up to bed, dear,"" she added to Harry.","chamber_of_secrets",20,229
"""You didn't ask them to fly that wretched car -""  But Harry, who felt wide awake, said quickly, ""I'll help Ron.","chamber_of_secrets",20,230
"I've never seen a de-gnoming -""  ""That's very sweet of you, dear, but it's dull work,"" said Mrs. Weasley.","chamber_of_secrets",20,231
"""Now, let's see what Lockhart's got to say on the subject -""  And she pulled a heavy book from the stack on the mantelpiece.","chamber_of_secrets",20,232
" ""Mum, we know how to de-gnome a garden -""  Harry looked at the cover of Mrs. Weasley's book.","chamber_of_secrets",20,234
" ""Oh, he is marvelous,"" she said.","chamber_of_secrets",20,239
"""He knows his household pests, all right, it's a wonderful book .","chamber_of_secrets",20,240
".""","chamber_of_secrets",20,243
"  ""Mum fancies him,"" said Fred, in a very audible whisper.","chamber_of_secrets",20,244
" ""Don't be so ridiculous, Fred,"" said Mrs. Weasley, her cheeks rather pink.","chamber_of_secrets",20,245
"""All right, if you think you know better than Lockhart, you can go and get on with it, and woe betide you if there's a single gnome in that garden when I come out to inspect it.""","chamber_of_secrets",20,246
" ""Muggles have garden gnomes, too, you know,"" Harry told Ron  they crossed the lawn.","chamber_of_secrets",20,250
" ""Yeah, I've seen those things they think are gnomes,"" said Ron, bent double with his head in a peony bush, ""like fat little Santa Clauses with fishing rods .","chamber_of_secrets",20,251
".""","chamber_of_secrets",20,254
"""This is a gnome,"" he said grimly.","chamber_of_secrets",20,256
" ""Gerroff me!","chamber_of_secrets",20,257
"Gerroff me!""","chamber_of_secrets",20,258
" ""This is what you have to do,"" he said.","chamber_of_secrets",20,263
"He raised the gnome above his head (""Gerroff me!""","chamber_of_secrets",20,264
"Seeing the shocked look on Harry's face, Ron added, ""It doesn't hurt them - you've just got to make them really dizzy so they can't find their way back to the gnomeholes.""","chamber_of_secrets",20,266
" ""Pitiful,"" said Fred.","chamber_of_secrets",20,268
"""I bet I can get mine beyond that stump.""","chamber_of_secrets",20,269
"He decided just to drop the first one he caught over the hedge, but the gnome, sensing weakness, sank its razor-sharp teeth into Harry's finger and he had a hard job shaking it off - until  ""Wow, Harry - that must've been fifty feet ......","chamber_of_secrets",20,271
" ""See, they're not too bright,"" said George, seizing five or six gnomes at once.","chamber_of_secrets",20,273
"""The moment they know the de-gnoming's going on they storm up to have a look.","chamber_of_secrets",20,274
"You'd think they'd have learned by now just to stay put.""","chamber_of_secrets",20,275
" ""They'll be back,"" said Ron as they watched the gnomes disappear into the hedge on the other side of the field.","chamber_of_secrets",20,277
"""They love it here ....","chamber_of_secrets",20,278
".""","chamber_of_secrets",20,282
" ""He's back!""","chamber_of_secrets",20,284
"said George.","chamber_of_secrets",20,285
"""Dad's home!""","chamber_of_secrets",20,286
" ""What a night,"" he mumbled, groping for the teapot as they all sat down around him.","chamber_of_secrets",20,291
"""Nine raids.","chamber_of_secrets",20,292
" ""Find anything, Dad?""","chamber_of_secrets",20,296
"said Fred eagerly.","chamber_of_secrets",20,297
" ""All I got were a few shrinking door keys and a biting kettle,"" yawned Mr. Weasley.","chamber_of_secrets",20,298
"""There was some pretty nasty stuff that wasn't my department, though.","chamber_of_secrets",20,299
" ""Why would anyone bother making door keys shrink?""","chamber_of_secrets",20,301
"said George.","chamber_of_secrets",20,302
" ""Just Muggle-baiting,"" sighed Mr. Weasley.","chamber_of_secrets",20,303
"""Sell them a key that keeps shrinking to nothing so they can never find it when they need it ....","chamber_of_secrets",20,304
"But the things our lot have taken to enchanting, you wouldn't believe -""  ""LIKE CARS, FOR INSTANCE?""","chamber_of_secrets",20,307
" ""C-cars, Molly, dear?""","chamber_of_secrets",20,311
"  ""Yes, Arthur, cars,"" said Mrs. Weasley, her eyes flashing.","chamber_of_secrets",20,312
"""Imagine a wizard buying a rusty old car and telling his wife all he wanted to do with it was take it apart to see how it worked, while really he was enchanting it to make it fly.""","chamber_of_secrets",20,313
" ""Well, dear, I think you'll find that he would be quite within the law to do that, even if - er - he maybe would have done better to, um, tell his wife the truth ....","chamber_of_secrets",20,315
"As long as he wasn't intending to fly the car, the fact that the car could fly wouldn't -""  ""Arthur Weasley, you made sure there was a loophole when you wrote that law!""","chamber_of_secrets",20,317
"""Just so you could carry on tinkering with all that Muggle rubbish in your shed!","chamber_of_secrets",20,319
"And for your information, Harry arrived this morning in the car you weren't intending to fly!""","chamber_of_secrets",20,320
"  ""Harry?""","chamber_of_secrets",20,321
"""Harry who?""","chamber_of_secrets",20,323
" ""Good lord, is it Harry Potter?","chamber_of_secrets",20,325
"Very pleased to meet you, Ron's told us so much about -""  ""Your sons flew that car to Harry's house and back last night.""","chamber_of_secrets",20,326
"""What have you got to say about that, eh?""","chamber_of_secrets",20,328
"  ""Did you really?""","chamber_of_secrets",20,329
"""Did it go all right?","chamber_of_secrets",20,331
"I - I mean,"" he faltered as sparks flew from Mrs. Weasley's eyes, ""that - that was very wrong, boys - very wrong indeed ......","chamber_of_secrets",20,332
" ""Let's leave them to it,"" Ron muttered to Harry as Mrs. Weasley swelled like a bullfrog.","chamber_of_secrets",20,333
"""Come on, I'll show you my bedroom.""","chamber_of_secrets",20,334
" ""Ginny,"" said Ron.","chamber_of_secrets",20,338
"""You don't know how weird it is for her to be this shy.","chamber_of_secrets",20,339
"She never shuts up normally -""  They climbed two more flights until they reached a door with peeling paint and a small plaque on it, saying RONALD'S ROOM.","chamber_of_secrets",20,340
" ""Your Quidditch team?""","chamber_of_secrets",20,344
"said Harry.","chamber_of_secrets",20,345
" ""The Chudley Cannons,"" said Ron, pointing at the orange bedspread, which was emblazoned with two giant black C's and a speeding cannonball.","chamber_of_secrets",20,346
"""Ninth in the league.""","chamber_of_secrets",20,347
" ""It's a bit small,"" said Ron quickly.","chamber_of_secrets",20,353
"""Not like that room you had with the Muggles.","chamber_of_secrets",20,354
"But Harry, grinning widely, said, ""This is the best house I've ever been in.""","chamber_of_secrets",20,356
"Harry got a shock the first time he looked in the mirror over the kitchen mantelpiece and it shouted, ""Tuck your shirt in, scruffy!""","chamber_of_secrets",21,3
" 42  ""Fascinating.""","chamber_of_secrets",21,8
"""Ingenious, really, how many ways Muggles have found of getting along without magic.""","chamber_of_secrets",21,10
" ""Letters from school,"" said Mr. Weasley, passing Harry and Ron identical envelopes of yellowish parchment, addressed in green ink.","chamber_of_secrets",21,17
"""Dumbledore already knows you're here, Harry - doesn't miss a trick, that man.","chamber_of_secrets",21,18
"You two've got them, too,"" he added, as Fred and George ambled in, still in their pajamas.","chamber_of_secrets",21,19
" SECOND-YEAR STUDENTS WILL REQUIRE:  The Standard Book of Spells, Grade 2  by Miranda Goshawk  Break with a Banshee by Gilderoy Lockhart Gadding with Ghouls by Gilderoy Lockhart Holidays with Hags by Gilderoy Lockhart  4 "",3  Travels with Trolls by Gilderoy Lockhart Voyages with Vampires by Gilderoy Lockhart Wanderings with Werewolves by Gilderoy Lockhart Year with the Yeti by Gilderoy Lockhart  Fred, who had finished his own list, peered over at Harry's.","chamber_of_secrets",21,23
" ""You've been told to get all Lockhart's books, too!""","chamber_of_secrets",21,24
"""The new Defense Against the Dark Arts teacher must be a fan - bet it's a witch.""","chamber_of_secrets",21,26
" ""That lot won't come cheap,"" said George, with a quick look at his parents.","chamber_of_secrets",21,28
"""Lockhart's books are really expensive ......","chamber_of_secrets",21,29
" ""Well, we'll manage,"" said Mrs. Weasley, but she looked worried.","chamber_of_secrets",21,30
"""I expect we'll be able to pick up a lot of Ginny's things secondhand.""","chamber_of_secrets",21,31
"  ""Oh, are you starting at Hogwarts this year?""","chamber_of_secrets",21,32
" ""Morning, all,"" said Percy briskly.","chamber_of_secrets",21,37
"""Lovely day.""","chamber_of_secrets",21,38
" * 44  ""Errol!""","chamber_of_secrets",21,40
"said Ron, taking the limp owl from Percy and extracting a letter from under its wing.","chamber_of_secrets",21,41
"""Finally - he's got Hermione's answer.","chamber_of_secrets",21,42
"I wrote to her saying we were going to try and rescue you from the Dursleys.""","chamber_of_secrets",21,43
"  He carried Errol to a perch just inside the back door and tried to stand him on it, but Errol flopped straight off again so Ron lay him on the draining board instead, muttering, ""Pathetic.""","chamber_of_secrets",21,44
"Then he ripped open Hermione's letter and read it out loud:  ""`Dear Ron, and Harry if you're there,  ""`I hope everything went all right and that Harry is okay and that you didn't do anything illegal to get him out, Ron, because that would get Harry into trouble, too.","chamber_of_secrets",21,45
" ""'I'm very busy with schoolwork, of course'- How can she be?""","chamber_of_secrets",21,47
"said Ron in horror.","chamber_of_secrets",21,48
"""We're on vacation!","chamber_of_secrets",21,49
" ""`Let me know what's happening as soon as you can.","chamber_of_secrets",21,52
"""'  ""Well, that fits in nicely, we can go and get all your things then, too,"" said Mrs. Weasley, starting to clear the table.","chamber_of_secrets",21,54
"""What're you all up to today?""","chamber_of_secrets",21,55
" ""Wish I knew what he was up to,"" said Fred, frowning.","chamber_of_secrets",21,63
"""He's not himself.","chamber_of_secrets",21,64
"His exam results came the day before you did; twelve O.WL.s and he hardly gloated at all.""","chamber_of_secrets",21,65
"  ""Ordinary Wizarding Levels,"" George explained, seeing Harry's puzzled look.","chamber_of_secrets",21,66
"""Bill got twelve, too.","chamber_of_secrets",21,67
"I don't think I could stand the shame.""","chamber_of_secrets",21,69
" ""Dunno how Mum and Dad are going to afford all our school stuff this year,"" said George after a while.","chamber_of_secrets",21,73
"""Five sets of Lockhart books!","chamber_of_secrets",21,74
" ""We're running low, Arthur,"" she sighed.","chamber_of_secrets",21,83
"""We'll have to buy some more today...","chamber_of_secrets",21,84
"After you, Harry dear!""","chamber_of_secrets",21,86
" ""W-what am I supposed to do?""","chamber_of_secrets",21,89
" ""He's never traveled by Floo powder,"" said Ron suddenly.","chamber_of_secrets",21,91
"""Sorry, Harry, I forgot.""","chamber_of_secrets",21,92
"  ""Never?""","chamber_of_secrets",21,93
"""But how did you get to Diagon Alley to buy your school things last year?""","chamber_of_secrets",21,95
"  ""I went on the Underground -""  ""Really?""","chamber_of_secrets",21,96
"""Were there escapators?","chamber_of_secrets",21,98
"How exactly -""  ""Not now, Arthur,"" said Mrs. Weasley.","chamber_of_secrets",21,99
"""Floo powder's a lot quicker, dear, but goodness me, if you've never used it before -""  ""He'll be all right, Mum,"" said Fred.","chamber_of_secrets",21,100
"""Harry, watch us first.""","chamber_of_secrets",21,101
" With a roar, the fire turned emerald green and rose higher than Fred, who stepped right into it, shouted, ""Diagon Alley!""","chamber_of_secrets",21,103
" * 41  ""You must speak clearly, dear,"" Mrs. Weasley told Harry as George dipped his hand into the flowerpot.","chamber_of_secrets",21,105
"""And be sure to get out at the right grate ......","chamber_of_secrets",21,106
" ""The right what?""","chamber_of_secrets",21,107
"said Harry nervously as the fire roared and whipped George out of sight, too.","chamber_of_secrets",21,108
" ""Well, there are an awful lot of wizard fires to choose from, you know, but as long as you've spoken clearly -""  ""He'll be fine, Molly, don't fuss,"" said Mr. Weasley, helping himself to Floo powder, too.","chamber_of_secrets",21,109
" ""But, dear, if he got lost, how would we ever explain to his aunt and uncle?""","chamber_of_secrets",21,110
"  ""They wouldn't mind,"" Harry reassured her.","chamber_of_secrets",21,111
"""Dudley would think it was a brilliant joke if I got lost up a chimney, don't worry about that -""  ""Well ...","chamber_of_secrets",21,112
"you go after Arthur,"" said Mrs. Weasley.","chamber_of_secrets",21,114
"""Now, when you get into the fire, say where you're going  ""And keep your elbows tucked in,"" Ron advised.","chamber_of_secrets",21,115
" ""And your eyes shut,"" said Mrs. Weasley.","chamber_of_secrets",21,116
"""The soot -""  ""Don't fidget,"" said Ron.","chamber_of_secrets",21,117
